Time[ps]      Etot[eV]     Epot[eV]     Ekin[eV]    T[K]
416.6000      -1789.804    -1814.485       24.681   381.9
416.8000      -1789.801    -1814.208       24.407   377.6
417.0000      -1789.802    -1815.023       25.221   390.2
417.2000      -1789.799    -1814.031       24.232   374.9
417.4000      -1789.797    -1813.980       24.183   374.2
417.6000      -1789.797    -1814.421       24.624   381.0
417.8000      -1789.795    -1814.530       24.735   382.7
418.0000      -1789.792    -1814.475       24.683   381.9
418.2000      -1789.792    -1815.456       25.664   397.1
418.4000      -1789.789    -1813.230       23.441   362.7
418.6000      -1789.786    -1813.269       23.483   363.3
418.8000      -1789.786    -1815.000       25.214   390.1
419.0000      -1789.783    -1813.871       24.088   372.7
419.2000      -1789.781    -1814.878       25.097   388.3
419.4000      -1789.779    -1814.336       24.557   380.0
419.6000      -1789.779    -1814.453       24.674   381.8
419.8000      -1789.775    -1813.615       23.840   368.9
420.0000      -1789.775    -1813.881       24.106   373.0
420.2000      -1789.773    -1814.627       24.854   384.6
420.4000      -1789.772    -1814.592       24.820   384.0
420.6000      -1789.770    -1814.262       24.492   379.0
420.8000      -1789.768    -1815.083       25.316   391.7
421.0000      -1789.765    -1814.582       24.817   384.0
421.2000      -1789.763    -1813.641       23.878   369.5
421.4000      -1789.761    -1813.987       24.226   374.8
421.6000      -1789.761    -1813.874       24.113   373.1
421.8000      -1789.757    -1814.136       24.379   377.2
422.0000      -1789.755    -1813.447       23.693   366.6
422.2000      -1789.755    -1814.770       25.015   387.1
422.4000      -1789.753    -1814.167       24.414   377.7
422.6000      -1789.749    -1813.572       23.823   368.6
422.8000      -1789.749    -1814.103       24.354   376.8
423.0000      -1789.747    -1813.805       24.058   372.2
423.2000      -1789.745    -1814.567       24.822   384.1
423.4000      -1789.741    -1812.684       22.943   355.0
423.6000      -1789.742    -1814.408       24.666   381.7
423.8000      -1789.740    -1812.938       23.198   358.9
424.0000      -1789.737    -1813.718       23.981   371.1
424.2000      -1789.736    -1814.573       24.837   384.3
424.4000      -1789.735    -1814.172       24.438   378.1
424.6000      -1789.732    -1814.106       24.373   377.1
424.8000      -1789.731    -1814.152       24.421   377.9
425.0000      -1789.728    -1814.657       24.929   385.7
425.2000      -1789.726    -1813.901       24.175   374.1
425.4000      -1789.725    -1814.324       24.598   380.6
425.6000      -1789.723    -1813.509       23.786   368.0
425.8000      -1789.722    -1814.578       24.856   384.6
426.0000      -1789.720    -1814.137       24.417   377.8
426.2000      -1789.720    -1815.165       25.445   393.7
426.4000      -1789.717    -1813.591       23.875   369.4
426.6000      -1789.716    -1813.768       24.052   372.1
426.8000      -1789.713    -1814.395       24.682   381.9
427.0000      -1789.712    -1813.186       23.474   363.2
427.2000      -1789.710    -1814.226       24.516   379.3
427.4000      -1789.709    -1813.313       23.603   365.2
427.6000      -1789.708    -1813.851       24.143   373.6
427.8000      -1789.706    -1813.884       24.178   374.1
428.0000      -1789.706    -1815.267       25.562   395.5
428.2000      -1789.703    -1814.636       24.933   385.8
428.4000      -1789.702    -1814.485       24.783   383.5
428.6000      -1789.700    -1814.556       24.857   384.6
428.8000      -1789.697    -1814.145       24.448   378.3
429.0000      -1789.695    -1813.728       24.033   371.8
429.2000      -1789.694    -1814.803       25.109   388.5
429.4000      -1789.692    -1813.217       23.525   364.0
429.6000      -1789.691    -1814.240       24.548   379.8
429.8000      -1789.690    -1814.976       25.287   391.3
430.0000      -1789.688    -1814.021       24.333   376.5
430.2000      -1789.685    -1813.728       24.043   372.0
430.4000      -1789.686    -1813.772       24.086   372.7
430.6000      -1789.684    -1814.613       24.929   385.7
430.8000      -1789.681    -1813.301       23.620   365.5
431.0000      -1789.679    -1813.450       23.771   367.8
431.2000      -1789.676    -1813.309       23.633   365.7
431.4000      -1789.675    -1813.671       23.996   371.3
431.6000      -1789.674    -1814.133       24.459   378.4
431.8000      -1789.673    -1813.807       24.134   373.4
432.0000      -1789.670    -1813.342       23.672   366.3
432.2000      -1789.669    -1814.232       24.562   380.0
432.4000      -1789.668    -1814.450       24.782   383.4
432.6000      -1789.666    -1815.860       26.194   405.3
432.8000      -1789.663    -1813.832       24.169   374.0
433.0000      -1789.661    -1813.575       23.914   370.0
433.2000      -1789.660    -1814.183       24.522   379.4
433.4000      -1789.658    -1813.630       23.972   370.9
433.6000      -1789.655    -1814.032       24.377   377.2
433.8000      -1789.653    -1813.619       23.966   370.8
434.0000      -1789.652    -1814.516       24.865   384.7
434.2000      -1789.650    -1813.832       24.182   374.2
434.4000      -1789.649    -1813.374       23.726   367.1
434.6000      -1789.648    -1814.906       25.258   390.8
434.8000      -1789.646    -1813.761       24.116   373.1
435.0000      -1789.644    -1813.611       23.968   370.8
435.2000      -1789.641    -1813.327       23.685   366.5
435.4000      -1789.641    -1813.078       23.437   362.6
435.6000      -1789.639    -1814.340       24.700   382.2
435.8000      -1789.637    -1814.185       24.548   379.8
436.0000      -1789.636    -1814.008       24.372   377.1
436.2000      -1789.633    -1814.117       24.484   378.8
436.4000      -1789.633    -1814.487       24.854   384.6
436.6000      -1789.630    -1815.378       25.748   398.4
436.8000      -1789.628    -1815.056       25.428   393.4
437.0000      -1789.626    -1814.288       24.662   381.6
437.2000      -1789.624    -1813.887       24.263   375.4
437.4000      -1789.623    -1813.945       24.322   376.3
437.6000      -1789.621    -1813.564       23.943   370.5
437.8000      -1789.618    -1813.462       23.844   368.9
438.0000      -1789.617    -1814.274       24.657   381.5
438.2000      -1789.615    -1813.832       24.217   374.7
438.4000      -1789.614    -1814.845       25.231   390.4
438.6000      -1789.611    -1814.193       24.582   380.3
438.8000      -1789.610    -1813.741       24.131   373.4
439.0000      -1789.607    -1813.384       23.777   367.9
439.2000      -1789.608    -1814.593       24.985   386.6
439.4000      -1789.606    -1814.301       24.695   382.1
439.6000      -1789.604    -1814.244       24.640   381.3
439.8000      -1789.600    -1814.039       24.438   378.1
440.0000      -1789.600    -1813.158       23.558   364.5
440.2000      -1789.598    -1814.599       25.001   386.8
440.4000      -1789.596    -1814.001       24.405   377.6
440.6000      -1789.595    -1814.841       25.245   390.6
440.8000      -1789.593    -1813.986       24.393   377.4
441.0000      -1789.591    -1813.536       23.945   370.5
441.2000      -1789.590    -1813.910       24.320   376.3
441.4000      -1789.589    -1814.059       24.470   378.6
441.6000      -1789.588    -1814.158       24.570   380.2
441.8000      -1789.586    -1814.261       24.675   381.8
442.0000      -1789.584    -1813.778       24.194   374.3
442.2000      -1789.581    -1813.269       23.688   366.5
442.4000      -1789.580    -1814.479       24.900   385.3
442.6000      -1789.577    -1813.351       23.774   367.8
442.8000      -1789.576    -1814.072       24.496   379.0
443.0000      -1789.575    -1814.024       24.449   378.3
443.2000      -1789.573    -1813.388       23.815   368.5
443.4000      -1789.571    -1813.677       24.107   373.0
443.6000      -1789.570    -1814.108       24.538   379.7
443.8000      -1789.568    -1814.655       25.087   388.2
444.0000      -1789.566    -1812.821       23.255   359.8
444.2000      -1789.563    -1814.342       24.779   383.4
444.4000      -1789.562    -1813.896       24.334   376.5
444.6000      -1789.560    -1813.819       24.259   375.4
444.8000      -1789.558    -1814.581       25.023   387.2
445.0000      -1789.555    -1813.118       23.563   364.6
445.2000      -1789.553    -1814.186       24.633   381.1
445.4000      -1789.550    -1813.002       23.452   362.9
445.6000      -1789.550    -1813.865       24.315   376.2
445.8000      -1789.548    -1814.149       24.601   380.6
446.0000      -1789.546    -1814.766       25.219   390.2
446.2000      -1789.545    -1814.195       24.649   381.4
446.4000      -1789.543    -1813.993       24.450   378.3
446.6000      -1789.541    -1813.622       24.082   372.6
446.8000      -1789.539    -1813.782       24.243   375.1
447.0000      -1789.538    -1814.085       24.547   379.8
447.2000      -1789.536    -1814.276       24.741   382.8
447.4000      -1789.534    -1812.816       23.282   360.2
447.6000      -1789.534    -1814.242       24.708   382.3
447.8000      -1789.532    -1814.709       25.177   389.6
448.0000      -1789.531    -1814.385       24.854   384.6
448.2000      -1789.529    -1814.063       24.534   379.6
448.4000      -1789.526    -1814.137       24.611   380.8
448.6000      -1789.525    -1814.256       24.731   382.7
448.8000      -1789.521    -1813.655       24.133   373.4
449.0000      -1789.521    -1813.874       24.353   376.8
449.2000      -1789.520    -1814.409       24.889   385.1
449.4000      -1789.519    -1813.547       24.028   371.8
449.6000      -1789.517    -1813.816       24.299   376.0
449.8000      -1789.516    -1814.442       24.926   385.7
450.0000      -1789.513    -1813.986       24.473   378.7
450.2000      -1789.511    -1813.811       24.300   376.0
450.4000      -1789.510    -1813.201       23.691   366.6
450.6000      -1789.508    -1813.754       24.246   375.2
450.8000      -1789.506    -1814.267       24.760   383.1
451.0000      -1789.504    -1813.416       23.912   370.0
451.2000      -1789.502    -1813.410       23.907   369.9
451.4000      -1789.501    -1813.625       24.124   373.3
451.6000      -1789.498    -1814.324       24.826   384.1
451.8000      -1789.497    -1813.683       24.186   374.2
452.0000      -1789.494    -1813.399       23.905   369.9
452.2000      -1789.494    -1814.250       24.757   383.1
452.4000      -1789.492    -1814.409       24.917   385.5
452.6000      -1789.489    -1813.618       24.129   373.3
452.8000      -1789.488    -1813.927       24.439   378.1
453.0000      -1789.486    -1814.173       24.687   382.0
453.2000      -1789.486    -1814.706       25.220   390.2
453.4000      -1789.482    -1813.951       24.468   378.6
453.6000      -1789.482    -1814.478       24.996   386.8
453.8000      -1789.480    -1813.555       24.075   372.5
454.0000      -1789.477    -1814.463       24.986   386.6
454.2000      -1789.477    -1814.356       24.879   384.9
454.4000      -1789.475    -1813.840       24.365   377.0
454.6000      -1789.474    -1814.349       24.875   384.9
454.8000      -1789.471    -1813.523       24.052   372.2
455.0000      -1789.469    -1813.807       24.339   376.6
455.2000      -1789.468    -1812.882       23.414   362.3
455.4000      -1789.466    -1814.340       24.874   384.9
455.6000      -1789.464    -1813.717       24.254   375.3
455.8000      -1789.462    -1814.048       24.586   380.4
456.0000      -1789.461    -1813.661       24.200   374.4
456.2000      -1789.459    -1813.251       23.793   368.1
456.4000      -1789.457    -1814.383       24.926   385.7
456.6000      -1789.455    -1813.831       24.376   377.2
456.8000      -1789.452    -1814.210       24.758   383.1
457.0000      -1789.451    -1813.290       23.839   368.9
457.2000      -1789.451    -1813.623       24.173   374.0
457.4000      -1789.447    -1813.457       24.009   371.5
457.6000      -1789.446    -1814.028       24.582   380.3
457.8000      -1789.445    -1813.793       24.348   376.7
458.0000      -1789.443    -1814.396       24.953   386.1
458.2000      -1789.439    -1813.705       24.267   375.5
458.4000      -1789.438    -1814.296       24.858   384.6
458.6000      -1789.436    -1813.842       24.405   377.6
458.8000      -1789.433    -1814.056       24.622   381.0
459.0000      -1789.431    -1812.971       23.540   364.2
459.2000      -1789.431    -1814.385       24.954   386.1
459.4000      -1789.428    -1814.085       24.657   381.5
459.6000      -1789.428    -1813.087       23.659   366.1
459.8000      -1789.425    -1813.548       24.123   373.2
460.0000      -1789.424    -1814.596       25.172   389.5
460.2000      -1789.421    -1813.299       23.878   369.5
460.4000      -1789.421    -1814.253       24.832   384.2
460.6000      -1789.419    -1814.249       24.830   384.2
460.8000      -1789.417    -1814.367       24.949   386.0
461.0000      -1789.416    -1814.423       25.007   386.9
461.2000      -1789.414    -1813.615       24.201   374.5
461.4000      -1789.412    -1814.723       25.311   391.6
461.6000      -1789.410    -1813.991       24.582   380.3
461.8000      -1789.407    -1812.929       23.521   363.9
462.0000      -1789.406    -1813.986       24.580   380.3
462.2000      -1789.405    -1814.085       24.680   381.9
462.4000      -1789.403    -1814.655       25.252   390.7
462.6000      -1789.401    -1813.723       24.322   376.3
462.8000      -1789.401    -1814.358       24.956   386.1
463.0000      -1789.399    -1814.091       24.692   382.1
463.2000      -1789.398    -1814.666       25.269   391.0
463.4000      -1789.396    -1813.738       24.343   376.6
463.6000      -1789.395    -1814.688       25.293   391.3
463.8000      -1789.393    -1813.513       24.120   373.2
464.0000      -1789.391    -1814.569       25.178   389.6
464.2000      -1789.390    -1815.037       25.647   396.8
464.4000      -1789.388    -1814.001       24.613   380.8
464.6000      -1789.386    -1814.345       24.959   386.2
464.8000      -1789.383    -1813.587       24.203   374.5
465.0000      -1789.382    -1813.534       24.152   373.7
465.2000      -1789.380    -1814.513       25.133   388.9
465.4000      -1789.378    -1814.638       25.260   390.8
465.6000      -1789.376    -1813.930       24.553   379.9
465.8000      -1789.373    -1813.547       24.174   374.0
466.0000      -1789.371    -1813.715       24.343   376.7
466.2000      -1789.369    -1813.159       23.790   368.1
466.4000      -1789.368    -1813.544       24.176   374.1
466.6000      -1789.366    -1812.528       23.162   358.4
466.8000      -1789.366    -1814.360       24.995   386.7
467.0000      -1789.365    -1814.390       25.025   387.2
467.2000      -1789.362    -1813.692       24.329   376.4
467.4000      -1789.360    -1813.748       24.388   377.4
467.6000      -1789.359    -1813.343       23.984   371.1
467.8000      -1789.356    -1813.975       24.619   380.9
468.0000      -1789.354    -1813.548       24.194   374.3
468.2000      -1789.353    -1814.385       25.032   387.3
468.4000      -1789.352    -1814.282       24.931   385.7
468.6000      -1789.350    -1814.227       24.877   384.9
468.8000      -1789.347    -1813.345       23.998   371.3
469.0000      -1789.346    -1814.313       24.968   386.3
469.2000      -1789.344    -1814.043       24.699   382.2
469.4000      -1789.342    -1814.499       25.157   389.2
469.6000      -1789.340    -1814.105       24.765   383.2
469.8000      -1789.338    -1813.709       24.371   377.1
470.0000      -1789.338    -1814.047       24.709   382.3
470.2000      -1789.335    -1813.393       24.059   372.3
470.4000      -1789.333    -1814.057       24.724   382.5
470.6000      -1789.331    -1813.809       24.478   378.7
470.8000      -1789.329    -1812.956       23.627   365.6
471.0000      -1789.328    -1813.936       24.608   380.8
471.2000      -1789.328    -1814.527       25.198   389.9
471.4000      -1789.326    -1814.456       25.130   388.8
471.6000      -1789.323    -1814.123       24.799   383.7
471.8000      -1789.322    -1813.919       24.597   380.6
472.0000      -1789.320    -1813.828       24.508   379.2
472.2000      -1789.318    -1814.136       24.818   384.0
472.4000      -1789.316    -1814.101       24.784   383.5
472.6000      -1789.314    -1813.179       23.865   369.2
472.8000      -1789.313    -1815.201       25.888   400.6
473.0000      -1789.312    -1814.158       24.846   384.4
473.2000      -1789.309    -1813.938       24.629   381.1
473.4000      -1789.307    -1814.407       25.099   388.4
473.6000      -1789.305    -1814.034       24.729   382.6
473.8000      -1789.304    -1814.991       25.687   397.4
474.0000      -1789.302    -1814.483       25.181   389.6
474.2000      -1789.300    -1814.408       25.109   388.5
474.4000      -1789.298    -1814.489       25.191   389.8
474.6000      -1789.295    -1813.019       23.724   367.1
474.8000      -1789.293    -1813.582       24.289   375.8
475.0000      -1789.291    -1813.431       24.140   373.5
475.2000      -1789.289    -1813.833       24.544   379.8
475.4000      -1789.286    -1813.154       23.868   369.3
475.6000      -1789.285    -1814.158       24.872   384.8
475.8000      -1789.284    -1813.235       23.952   370.6
476.0000      -1789.281    -1812.776       23.495   363.5
476.2000      -1789.280    -1813.725       24.444   378.2
476.4000      -1789.280    -1814.850       25.570   395.6
476.6000      -1789.277    -1813.187       23.910   370.0
476.8000      -1789.276    -1814.119       24.843   384.4
477.0000      -1789.275    -1813.091       23.816   368.5
477.2000      -1789.273    -1813.414       24.141   373.5
477.4000      -1789.271    -1813.693       24.422   377.9
477.6000      -1789.269    -1814.157       24.888   385.1
477.8000      -1789.267    -1813.871       24.604   380.7
478.0000      -1789.266    -1813.685       24.418   377.8
478.2000      -1789.264    -1813.589       24.324   376.4
478.4000      -1789.263    -1814.145       24.882   385.0
478.6000      -1789.261    -1813.668       24.407   377.6
478.8000      -1789.260    -1814.175       24.916   385.5
479.0000      -1789.257    -1813.745       24.488   378.9
479.2000      -1789.254    -1813.449       24.195   374.4
479.4000      -1789.252    -1813.294       24.042   372.0
479.6000      -1789.253    -1814.747       25.494   394.5
479.8000      -1789.248    -1812.944       23.696   366.6
480.0000      -1789.248    -1814.509       25.261   390.9
480.2000      -1789.247    -1813.957       24.710   382.3
480.4000      -1789.244    -1814.456       25.212   390.1
480.6000      -1789.241    -1813.903       24.662   381.6
480.8000      -1789.242    -1815.295       26.053   403.1
481.0000      -1789.239    -1813.805       24.566   380.1
481.2000      -1789.237    -1813.288       24.051   372.1
481.4000      -1789.236    -1814.358       25.122   388.7
481.6000      -1789.234    -1813.116       23.882   369.5
481.8000      -1789.233    -1813.662       24.429   378.0
482.0000      -1789.232    -1814.257       25.025   387.2
482.2000      -1789.230    -1814.383       25.153   389.2
482.4000      -1789.228    -1814.051       24.822   384.1
482.6000      -1789.226    -1814.944       25.718   397.9
482.8000      -1789.224    -1813.715       24.491   378.9
483.0000      -1789.224    -1812.901       23.677   366.3
483.2000      -1789.221    -1814.100       24.879   384.9
483.4000      -1789.219    -1813.789       24.570   380.2
483.6000      -1789.217    -1814.352       25.135   388.9
483.8000      -1789.214    -1812.943       23.729   367.2
484.0000      -1789.215    -1815.011       25.796   399.1
484.2000      -1789.213    -1814.416       25.203   390.0
484.4000      -1789.211    -1813.941       24.730   382.6
484.6000      -1789.210    -1815.130       25.920   401.0
484.8000      -1789.208    -1814.466       25.258   390.8
485.0000      -1789.206    -1814.184       24.978   386.5
485.2000      -1789.204    -1813.918       24.714   382.4
485.4000      -1789.204    -1815.258       26.054   403.1
485.6000      -1789.201    -1814.448       25.246   390.6
485.8000      -1789.199    -1813.757       24.558   380.0
486.0000      -1789.196    -1813.215       24.019   371.6
486.2000      -1789.195    -1814.549       25.355   392.3
486.4000      -1789.193    -1814.417       25.224   390.3
486.6000      -1789.191    -1813.864       24.673   381.8
486.8000      -1789.191    -1813.910       24.719   382.5
487.0000      -1789.187    -1813.092       23.904   369.9
487.2000      -1789.187    -1814.141       24.953   386.1
487.4000      -1789.184    -1813.903       24.719   382.5
487.6000      -1789.182    -1813.857       24.675   381.8
487.8000      -1789.181    -1814.427       25.246   390.6
488.0000      -1789.180    -1813.609       24.428   378.0
488.2000      -1789.178    -1814.394       25.216   390.2
488.4000      -1789.176    -1813.941       24.765   383.2
488.6000      -1789.175    -1814.286       25.111   388.5
488.8000      -1789.173    -1814.321       25.148   389.1
489.0000      -1789.170    -1813.563       24.393   377.4
489.2000      -1789.167    -1813.576       24.408   377.7
489.4000      -1789.167    -1814.439       25.271   391.0
489.6000      -1789.166    -1814.794       25.627   396.5
489.8000      -1789.161    -1813.462       24.301   376.0
490.0000      -1789.161    -1814.601       25.440   393.6
490.2000      -1789.158    -1813.824       24.666   381.6
490.4000      -1789.156    -1813.722       24.566   380.1
490.6000      -1789.155    -1813.899       24.744   382.9
490.8000      -1789.153    -1814.278       25.125   388.8
491.0000      -1789.152    -1813.266       24.114   373.1
491.2000      -1789.151    -1814.065       24.914   385.5
491.4000      -1789.149    -1813.888       24.739   382.8
491.6000      -1789.148    -1813.432       24.283   375.7
491.8000      -1789.146    -1813.676       24.531   379.6
492.0000      -1789.144    -1813.716       24.572   380.2
492.2000      -1789.141    -1813.136       23.995   371.3
492.4000      -1789.139    -1813.825       24.686   382.0
492.6000      -1789.140    -1813.959       24.819   384.0
492.8000      -1789.138    -1814.565       25.427   393.4
493.0000      -1789.135    -1813.358       24.224   374.8
493.2000      -1789.133    -1813.721       24.588   380.4
493.4000      -1789.131    -1814.032       24.901   385.3
493.6000      -1789.129    -1813.561       24.432   378.0
493.8000      -1789.129    -1813.882       24.753   383.0
494.0000      -1789.126    -1813.115       23.989   371.2
494.2000      -1789.126    -1813.807       24.680   381.9
494.4000      -1789.122    -1813.261       24.139   373.5
494.6000      -1789.122    -1814.342       25.220   390.2
494.8000      -1789.121    -1814.764       25.642   396.8
495.0000      -1789.117    -1813.469       24.352   376.8
495.2000      -1789.116    -1813.683       24.566   380.1
495.4000      -1789.115    -1814.993       25.877   400.4
495.6000      -1789.114    -1814.486       25.372   392.6
495.8000      -1789.112    -1813.847       24.735   382.7
496.0000      -1789.110    -1814.398       25.288   391.3
496.2000      -1789.109    -1815.095       25.986   402.1
496.4000      -1789.107    -1814.729       25.623   396.5
496.6000      -1789.105    -1813.525       24.420   377.8
496.8000      -1789.104    -1814.397       25.293   391.4
497.0000      -1789.100    -1812.852       23.751   367.5
497.2000      -1789.099    -1813.942       24.843   384.4
497.4000      -1789.098    -1814.098       25.001   386.8
497.6000      -1789.096    -1814.605       25.509   394.7
497.8000      -1789.094    -1813.969       24.874   384.9
498.0000      -1789.091    -1813.202       24.111   373.1
498.2000      -1789.089    -1813.602       24.513   379.3
498.4000      -1789.088    -1813.459       24.371   377.1
498.6000      -1789.087    -1815.013       25.926   401.1
498.8000      -1789.083    -1813.113       24.030   371.8
499.0000      -1789.083    -1813.902       24.819   384.0
499.2000      -1789.081    -1813.998       24.917   385.5
499.4000      -1789.079    -1813.670       24.591   380.5
499.6000      -1789.078    -1814.944       25.866   400.2
499.8000      -1789.076    -1813.565       24.488   378.9
500.0000      -1789.074    -1814.577       25.503   394.6
500.2000      -1789.072    -1814.094       25.022   387.2
500.4000      -1789.069    -1813.534       24.465   378.5
500.6000      -1789.069    -1814.398       25.329   391.9
500.8000      -1789.066    -1813.277       24.211   374.6
501.0000      -1789.065    -1814.221       25.156   389.2
501.2000      -1789.064    -1814.415       25.351   392.2
501.4000      -1789.062    -1814.683       25.621   396.4
501.6000      -1789.059    -1814.977       25.918   401.0
501.8000      -1789.056    -1813.155       24.098   372.9
502.0000      -1789.055    -1814.217       25.161   389.3
502.2000      -1789.054    -1814.552       25.498   394.5
502.4000      -1789.051    -1813.556       24.505   379.2
502.6000      -1789.050    -1814.027       24.977   386.5
502.8000      -1789.049    -1813.886       24.837   384.3
503.0000      -1789.047    -1814.351       25.304   391.5
503.2000      -1789.044    -1813.444       24.399   377.5
503.4000      -1789.042    -1814.283       25.241   390.5
503.6000      -1789.042    -1814.612       25.571   395.6
503.8000      -1789.040    -1813.876       24.837   384.3
504.0000      -1789.038    -1813.150       24.112   373.1
504.2000      -1789.036    -1814.461       25.425   393.4
504.4000      -1789.034    -1813.712       24.678   381.8
504.6000      -1789.034    -1814.936       25.903   400.8
504.8000      -1789.030    -1813.368       24.338   376.6
505.0000      -1789.029    -1814.197       25.168   389.4
505.2000      -1789.028    -1813.987       24.959   386.2
505.4000      -1789.027    -1814.366       25.339   392.1
505.6000      -1789.023    -1813.314       24.291   375.8
505.8000      -1789.021    -1813.845       24.824   384.1
506.0000      -1789.020    -1813.147       24.127   373.3
506.2000      -1789.019    -1814.080       25.061   387.8
506.4000      -1789.017    -1813.773       24.756   383.0
506.6000      -1789.015    -1814.154       25.139   389.0
506.8000      -1789.014    -1813.818       24.804   383.8
507.0000      -1789.012    -1813.230       24.218   374.7
507.2000      -1789.010    -1812.865       23.855   369.1
507.4000      -1789.009    -1813.349       24.340   376.6
507.6000      -1789.007    -1813.613       24.606   380.7
507.8000      -1789.006    -1813.374       24.368   377.0
508.0000      -1789.004    -1813.588       24.585   380.4
508.2000      -1789.002    -1813.562       24.559   380.0
508.4000      -1789.002    -1814.399       25.397   393.0
508.6000      -1788.999    -1813.946       24.946   386.0
508.8000      -1788.997    -1813.642       24.645   381.3
509.0000      -1788.995    -1814.264       25.269   391.0
509.2000      -1788.994    -1813.106       24.112   373.1
509.4000      -1788.992    -1813.866       24.873   384.9
509.6000      -1788.988    -1813.712       24.724   382.5
509.8000      -1788.988    -1814.298       25.310   391.6
510.0000      -1788.986    -1813.954       24.967   386.3
510.2000      -1788.984    -1813.935       24.951   386.1
510.4000      -1788.983    -1813.743       24.760   383.1
510.6000      -1788.981    -1813.321       24.340   376.6
510.8000      -1788.979    -1814.281       25.302   391.5
511.0000      -1788.975    -1813.105       24.130   373.4
511.2000      -1788.974    -1813.239       24.265   375.4
511.4000      -1788.973    -1814.229       25.257   390.8
511.6000      -1788.971    -1813.237       24.266   375.5
511.8000      -1788.970    -1814.405       25.435   393.6
512.0000      -1788.968    -1814.173       25.205   390.0
512.2000      -1788.967    -1814.054       25.087   388.2
512.4000      -1788.964    -1813.300       24.336   376.5
512.6000      -1788.963    -1813.062       24.099   372.9
512.8000      -1788.962    -1814.008       25.047   387.5
513.0000      -1788.959    -1813.959       25.000   386.8
513.2000      -1788.956    -1813.220       24.264   375.4
513.4000      -1788.956    -1813.458       24.502   379.1
513.6000      -1788.955    -1814.540       25.586   395.9
513.8000      -1788.953    -1814.523       25.570   395.6
514.0000      -1788.951    -1814.062       25.111   388.5
514.2000      -1788.950    -1813.841       24.892   385.1
514.4000      -1788.946    -1812.814       23.868   369.3
514.6000      -1788.947    -1814.994       26.047   403.0
514.8000      -1788.945    -1813.991       25.046   387.5
515.0000      -1788.944    -1814.718       25.775   398.8
515.2000      -1788.940    -1813.613       24.673   381.8
515.4000      -1788.940    -1813.776       24.837   384.3
515.6000      -1788.939    -1814.286       25.347   392.2
515.8000      -1788.937    -1813.666       24.729   382.6
516.0000      -1788.935    -1814.578       25.643   396.8
516.2000      -1788.934    -1814.363       25.429   393.5
516.4000      -1788.931    -1813.471       24.540   379.7
516.6000      -1788.931    -1813.887       24.956   386.1
516.8000      -1788.928    -1813.799       24.870   384.8
517.0000      -1788.926    -1812.891       23.965   370.8
517.2000      -1788.923    -1813.208       24.285   375.8
517.4000      -1788.922    -1813.250       24.328   376.4
517.6000      -1788.920    -1813.341       24.421   377.9
517.8000      -1788.920    -1814.289       25.369   392.5
518.0000      -1788.918    -1814.170       25.253   390.7
518.2000      -1788.915    -1812.994       24.079   372.6
518.4000      -1788.914    -1814.645       25.731   398.1
518.6000      -1788.910    -1813.595       24.685   381.9
518.8000      -1788.909    -1813.361       24.453   378.3
519.0000      -1788.907    -1813.219       24.312   376.2
519.2000      -1788.905    -1813.807       24.902   385.3
519.4000      -1788.905    -1815.024       26.119   404.1
519.6000      -1788.902    -1813.178       24.276   375.6
519.8000      -1788.901    -1813.935       25.034   387.3
520.0000      -1788.900    -1814.232       25.333   392.0
520.2000      -1788.898    -1813.987       25.089   388.2
520.4000      -1788.895    -1813.585       24.689   382.0
520.6000      -1788.893    -1813.406       24.514   379.3
520.8000      -1788.891    -1813.064       24.173   374.0
521.0000      -1788.892    -1814.313       25.421   393.3
521.2000      -1788.889    -1814.191       25.302   391.5
521.4000      -1788.886    -1812.813       23.927   370.2
521.6000      -1788.887    -1815.639       26.752   413.9
521.8000      -1788.884    -1813.918       25.034   387.3
522.0000      -1788.882    -1813.140       24.258   375.3
522.2000      -1788.881    -1813.711       24.830   384.2
522.4000      -1788.880    -1813.118       24.238   375.0
522.6000      -1788.879    -1814.283       25.404   393.1
522.8000      -1788.875    -1812.837       23.962   370.8
523.0000      -1788.875    -1812.913       24.038   371.9
523.2000      -1788.873    -1813.039       24.166   373.9
523.4000      -1788.872    -1814.280       25.408   393.1
523.6000      -1788.869    -1813.904       25.034   387.4
523.8000      -1788.868    -1814.533       25.664   397.1
524.0000      -1788.866    -1813.845       24.980   386.5
524.2000      -1788.863    -1812.721       23.858   369.2
524.4000      -1788.864    -1814.401       25.537   395.1
524.6000      -1788.862    -1815.232       26.370   408.0
524.8000      -1788.857    -1812.613       23.756   367.6
525.0000      -1788.856    -1813.857       25.001   386.8
525.2000      -1788.855    -1814.803       25.948   401.5
525.4000      -1788.852    -1812.882       24.030   371.8
525.6000      -1788.851    -1813.214       24.363   377.0
525.8000      -1788.847    -1813.019       24.172   374.0
526.0000      -1788.846    -1813.981       25.134   388.9
526.2000      -1788.846    -1813.790       24.944   385.9
526.4000      -1788.842    -1813.784       24.942   385.9
526.6000      -1788.840    -1812.741       23.901   369.8
526.8000      -1788.840    -1813.424       24.584   380.4
527.0000      -1788.840    -1814.948       26.108   404.0
527.2000      -1788.837    -1813.679       24.842   384.4
527.4000      -1788.837    -1813.831       24.994   386.7
527.6000      -1788.833    -1814.226       25.393   392.9
527.8000      -1788.831    -1813.349       24.519   379.4
528.0000      -1788.830    -1814.372       25.542   395.2
